,Library,Plate,Well,Rate,Type,Column,Row
51,NNKlibs,5,E04,0.01585988,Variant,4,E
52,NNKlibs,5,E05,0.034474259,Variant,5,E
53,NNKlibs,5,E06,0.053425007,Variant,6,E
54,NNKlibs,5,E07,0.017646691,Variant,7,E
55,NNKlibs,5,E08,0.016153319,Variant,8,E
56,NNKlibs,5,E09,0.041459199,Variant,9,E
57,NNKlibs,5,E10,0.007705247,Sterile,10,E
58,NNKlibs,5,E11,0.016125454,Variant,11,E
59,NNKlibs,5,E12,0.053605286,Variant,12,E
60,NNKlibs,5,F01,-0.003388504,Variant,1,F
61,NNKlibs,5,F02,0.002549414,Variant,2,F
62,NNKlibs,5,F03,0.031977259,Variant,3,F
63,NNKlibs,5,F04,0.098022614,Variant,4,F
64,NNKlibs,5,F05,0.051928241,Variant,5,F
65,NNKlibs,5,F06,0.030102008,Variant,6,F
66,NNKlibs,5,F07,0.023624133,Variant,7,F
67,NNKlibs,5,F08,0.066170424,Variant,8,F
68,NNKlibs,5,F09,0.025097731,Variant,9,F
69,NNKlibs,5,F10,0.016211784,Sterile,10,F
70,NNKlibs,5,F11,0.020197977,Variant,11,F
71,NNKlibs,5,F12,0.019778883,Variant,12,F
72,NNKlibs,5,G01,0.035515017,Variant,1,G
73,NNKlibs,5,G02,0.034186918,Variant,2,G
74,NNKlibs,5,G03,0.008774092,Variant,3,G
75,NNKlibs,5,G04,0.00610553,Variant,4,G
76,NNKlibs,5,G05,0.065009361,Variant,5,G
77,NNKlibs,5,G06,0.018456464,Variant,6,G
78,NNKlibs,5,G07,0.023542304,Variant,7,G
79,NNKlibs,5,G08,0.014830643,Variant,8,G
80,NNKlibs,5,G09,0.022391901,Variant,9,G
81,NNKlibs,5,G10,0.008948966,Negative,10,G
82,NNKlibs,5,G11,0.012769805,Variant,11,G
83,NNKlibs,5,G12,0.046776581,Variant,12,G
84,NNKlibs,5,H01,0.082775347,Variant,1,H
85,NNKlibs,5,H02,0.03559202,Variant,2,H
86,NNKlibs,5,H03,0.022063635,Variant,3,H
87,NNKlibs,5,H04,0.062172768,Variant,4,H
88,NNKlibs,5,H05,0.04277542,Variant,5,H
89,NNKlibs,5,H06,0.045825991,Variant,6,H
90,NNKlibs,5,H07,0.041697593,Variant,7,H
91,NNKlibs,5,H08,0.038682475,Variant,8,H
92,NNKlibs,5,H09,0.032308852,Variant,9,H
93,NNKlibs,5,H10,0.046130895,Negative,10,H
94,NNKlibs,5,H11,0.028944117,Variant,11,H
95,NNKlibs,5,H12,0.026804964,Variant,12,H
96,NNKlibs,4,A01,0.05209807,Variant,1,A
97,NNKlibs,4,A02,0.015572692,Variant,2,A
98,NNKlibs,4,A03,-0.016723767,Variant,3,A
99,NNKlibs,4,A04,0.039852392,Variant,4,A
100,NNKlibs,4,A05,0.008787464,Variant,5,A
101,NNKlibs,4,A06,0.036615567,Variant,6,A
102,NNKlibs,4,A07,0.047659762,Variant,7,A
103,NNKlibs,4,A08,0.034867587,Variant,8,A
104,NNKlibs,4,A09,0.054665293,Variant,9,A
105,NNKlibs,4,A10,0.209379938,Parent,10,A
106,NNKlibs,4,A11,-0.007998632,Variant,11,A
107,NNKlibs,4,A12,0.085367924,Variant,12,A
108,NNKlibs,4,B01,0.022618795,Variant,1,B
109,NNKlibs,4,B02,0.022577723,Variant,2,B
110,NNKlibs,4,B03,0.023331586,Variant,3,B
111,NNKlibs,4,B04,0.033704999,Variant,4,B
112,NNKlibs,4,B05,0.01339742,Variant,5,B
113,NNKlibs,4,B06,0.020844326,Variant,6,B
114,NNKlibs,4,B07,0.012413848,Variant,7,B
115,NNKlibs,4,B08,0.01719226,Variant,8,B
116,NNKlibs,4,B09,0.007162345,Variant,9,B
117,NNKlibs,4,B10,0.177878747,Parent,10,B
118,NNKlibs,4,B11,-0.005044865,Variant,11,B
119,NNKlibs,4,B12,0.002052035,Variant,12,B
120,NNKlibs,4,C01,-0.006079242,Variant,1,C
121,NNKlibs,4,C02,0.042596617,Variant,2,C
122,NNKlibs,4,C03,0.012719637,Variant,3,C
123,NNKlibs,4,C04,0.014110184,Variant,4,C
124,NNKlibs,4,C05,0.02146031,Variant,5,C
125,NNKlibs,4,C06,0.040821561,Variant,6,C
126,NNKlibs,4,C07,0.030113952,Variant,7,C
127,NNKlibs,4,C08,0.045294178,Variant,8,C
128,NNKlibs,4,C09,0.015157544,Variant,9,C
129,NNKlibs,4,C10,0.154102923,Parent,10,C
130,NNKlibs,4,C11,0.006598761,Variant,11,C
131,NNKlibs,4,C12,0.027164973,Variant,12,C
132,NNKlibs,4,D01,0.040664493,Variant,1,D
133,NNKlibs,4,D02,0.058161694,Variant,2,D
134,NNKlibs,4,D03,0.033886031,Variant,3,D
135,NNKlibs,4,D04,0.035462587,Variant,4,D
136,NNKlibs,4,D05,0.017517878,Variant,5,D
137,NNKlibs,4,D06,0.015250541,Variant,6,D
138,NNKlibs,4,D07,0.036987782,Variant,7,D
139,NNKlibs,4,D08,0.0237014,Variant,8,D
140,NNKlibs,4,D09,0.030475988,Variant,9,D
141,NNKlibs,4,D10,0.235669261,Parent,10,D
142,NNKlibs,4,D11,-0.007846591,Variant,11,D
143,NNKlibs,4,D12,0.006160147,Variant,12,D
144,NNKlibs,4,E01,0.0092013,Variant,1,E
145,NNKlibs,4,E02,0.019000253,Variant,2,E
146,NNKlibs,4,E03,0.011143876,Variant,3,E
147,NNKlibs,4,E04,0.017206773,Variant,4,E
148,NNKlibs,4,E05,0.016160568,Variant,5,E
149,NNKlibs,4,E06,0.005577884,Variant,6,E
150,NNKlibs,4,E07,0.022722795,Variant,7,E
151,NNKlibs,4,E08,0.017680797,Variant,8,E
152,NNKlibs,4,E09,0.018737337,Variant,9,E
153,NNKlibs,4,E10,0.010314302,Sterile,10,E
154,NNKlibs,4,E11,0.014591416,Variant,11,E
155,NNKlibs,4,E12,0.023210587,Variant,12,E
156,NNKlibs,4,F01,0.028140048,Variant,1,F
157,NNKlibs,4,F02,0.04548438,Variant,2,F
158,NNKlibs,4,F03,0.007713546,Variant,3,F
159,NNKlibs,4,F04,0.038425968,Variant,4,F
160,NNKlibs,4,F05,0.022327254,Variant,5,F
161,NNKlibs,4,F06,0.006374547,Variant,6,F
162,NNKlibs,4,F07,0.052721088,Variant,7,F
163,NNKlibs,4,F08,0.008416758,Variant,8,F
164,NNKlibs,4,F09,0.007550037,Variant,9,F
165,NNKlibs,4,F10,0.011466814,Sterile,10,F
166,NNKlibs,4,F11,0.024975062,Variant,11,F
167,NNKlibs,4,F12,0.030728558,Variant,12,F
168,NNKlibs,4,G01,0.023142168,Variant,1,G
169,NNKlibs,4,G02,0.028635105,Variant,2,G
170,NNKlibs,4,G03,0.011299685,Variant,3,G
171,NNKlibs,4,G04,0.021795728,Variant,4,G
172,NNKlibs,4,G05,0.013329608,Variant,5,G
173,NNKlibs,4,G06,0.014268156,Variant,6,G
174,NNKlibs,4,G07,0.008677521,Variant,7,G
175,NNKlibs,4,G08,0.023049864,Variant,8,G
176,NNKlibs,4,G09,0.026669568,Variant,9,G
177,NNKlibs,4,G10,0.017414749,Negative,10,G
178,NNKlibs,4,G11,0.039091785,Variant,11,G
179,NNKlibs,4,G12,0.005980072,Variant,12,G
180,NNKlibs,4,H01,0.110051817,Variant,1,H
181,NNKlibs,4,H02,0.043387375,Variant,2,H
182,NNKlibs,4,H03,0.058205343,Variant,3,H
183,NNKlibs,4,H04,0.025635628,Variant,4,H
184,NNKlibs,4,H05,0.061698942,Variant,5,H
185,NNKlibs,4,H06,0.059602328,Variant,6,H
186,NNKlibs,4,H07,0.068288012,Variant,7,H
187,NNKlibs,4,H08,0.036393387,Variant,8,H
188,NNKlibs,4,H09,0.03927601,Variant,9,H
189,NNKlibs,4,H10,0.026995537,Negative,10,H
190,NNKlibs,4,H11,0.04413783,Variant,11,H
191,NNKlibs,4,H12,0.027201455,Variant,12,H
192,NNKlibs,3,A01,0.095148278,Variant,1,A
193,NNKlibs,3,A02,0.014771369,Variant,2,A
194,NNKlibs,3,A03,0.055992353,Variant,3,A
195,NNKlibs,3,A04,0.004224647,Variant,4,A
196,NNKlibs,3,A05,0.027305984,Variant,5,A
197,NNKlibs,3,A06,0.00764646,Variant,6,A
198,NNKlibs,3,A07,0.003909964,Variant,7,A
199,NNKlibs,3,A08,0.044298564,Variant,8,A
200,NNKlibs,3,A09,0.04288112,Variant,9,A
201,NNKlibs,3,A10,0.243157678,Parent,10,A
202,NNKlibs,3,A11,0.077468215,Variant,11,A
203,NNKlibs,3,A12,0.083478746,Variant,12,A
204,NNKlibs,3,B01,0.021004811,Variant,1,B
205,NNKlibs,3,B02,0.0301133,Variant,2,B
206,NNKlibs,3,B03,0.049980069,Variant,3,B
207,NNKlibs,3,B04,0.05198686,Variant,4,B
208,NNKlibs,3,B05,0.036310643,Variant,5,B
209,NNKlibs,3,B06,0.024799711,Variant,6,B
210,NNKlibs,3,B07,0.012580207,Variant,7,B
211,NNKlibs,3,B08,0.029556802,Variant,8,B
212,NNKlibs,3,B09,0.069054037,Variant,9,B
213,NNKlibs,3,B10,0.274283259,Parent,10,B
214,NNKlibs,3,B11,0.011661093,Variant,11,B
215,NNKlibs,3,B12,0.051734952,Variant,12,B
216,NNKlibs,3,C01,0.064949975,Variant,1,C
217,NNKlibs,3,C02,0.022057443,Variant,2,C
218,NNKlibs,3,C03,0.099512931,Variant,3,C
219,NNKlibs,3,C04,0.060294167,Variant,4,C
220,NNKlibs,3,C05,0.062866858,Variant,5,C
221,NNKlibs,3,C06,0.00512932,Variant,6,C
222,NNKlibs,3,C07,0.016192719,Variant,7,C
223,NNKlibs,3,C08,0.039386768,Variant,8,C
224,NNKlibs,3,C09,0.012358961,Variant,9,C
225,NNKlibs,3,C10,0.244622559,Parent,10,C
226,NNKlibs,3,C11,0.084013131,Variant,11,C
227,NNKlibs,3,C12,0.009130526,Variant,12,C
228,NNKlibs,3,D01,0.026933459,Variant,1,D
229,NNKlibs,3,D02,0.065609977,Variant,2,D
230,NNKlibs,3,D03,0.054937764,Variant,3,D
231,NNKlibs,3,D04,0.097159099,Variant,4,D
232,NNKlibs,3,D05,0.074245548,Variant,5,D
233,NNKlibs,3,D06,0.025601265,Variant,6,D
234,NNKlibs,3,D07,0.007286572,Variant,7,D
235,NNKlibs,3,D08,0.069884031,Variant,8,D
236,NNKlibs,3,D09,0.058596103,Variant,9,D
237,NNKlibs,3,D10,0.20588723,Parent,10,D
238,NNKlibs,3,D11,0.031158737,Variant,11,D
239,NNKlibs,3,D12,0.046191938,Variant,12,D
240,NNKlibs,3,E01,0.159962724,Variant,1,E
241,NNKlibs,3,E02,0.021955631,Variant,2,E
242,NNKlibs,3,E03,0.119960666,Variant,3,E
243,NNKlibs,3,E04,0.070827068,Variant,4,E
244,NNKlibs,3,E05,0.049474279,Variant,5,E
245,NNKlibs,3,E06,0.068945732,Variant,6,E
246,NNKlibs,3,E07,0.009795766,Variant,7,E
247,NNKlibs,3,E08,0.062558615,Variant,8,E
248,NNKlibs,3,E09,0.045336289,Variant,9,E
249,NNKlibs,3,E10,0.010775658,Sterile,10,E
250,NNKlibs,3,E11,0.099478664,Variant,11,E
251,NNKlibs,3,E12,0.024584393,Variant,12,E
252,NNKlibs,3,F01,0.05682341,Variant,1,F
253,NNKlibs,3,F02,0.052999073,Variant,2,F
254,NNKlibs,3,F03,0.336094999,Variant,3,F
255,NNKlibs,3,F04,0.055796576,Variant,4,F
256,NNKlibs,3,F05,0.024138028,Variant,5,F
257,NNKlibs,3,F06,0.000596891,Variant,6,F
258,NNKlibs,3,F07,0.090436998,Variant,7,F
259,NNKlibs,3,F08,0.015542454,Variant,8,F
260,NNKlibs,3,F09,0.010939728,Variant,9,F
261,NNKlibs,3,F10,0.010962525,Sterile,10,F
262,NNKlibs,3,F11,0.089390377,Variant,11,F
263,NNKlibs,3,F12,0.026903004,Variant,12,F
264,NNKlibs,3,G01,0.124820603,Variant,1,G
265,NNKlibs,3,G02,0.027259109,Variant,2,G
266,NNKlibs,3,G03,0.057113913,Variant,3,G
267,NNKlibs,3,G04,0.020981957,Variant,4,G
268,NNKlibs,3,G05,0.028817414,Variant,5,G
269,NNKlibs,3,G06,0.052451372,Variant,6,G
270,NNKlibs,3,G07,0.045277257,Variant,7,G
271,NNKlibs,3,G08,0.028054858,Variant,8,G
272,NNKlibs,3,G09,0.024818673,Variant,9,G
273,NNKlibs,3,G10,-0.003008883,Negative,10,G
274,NNKlibs,3,G11,0.029746858,Variant,11,G
275,NNKlibs,3,G12,0.036871044,Variant,12,G
276,NNKlibs,3,H01,0.068161227,Variant,1,H
277,NNKlibs,3,H02,0.066837519,Variant,2,H
278,NNKlibs,3,H03,0.051791472,Variant,3,H
279,NNKlibs,3,H04,0.092915849,Variant,4,H
280,NNKlibs,3,H05,0.042904735,Variant,5,H
281,NNKlibs,3,H06,0.07109112,Variant,6,H
282,NNKlibs,3,H07,0.072110643,Variant,7,H
283,NNKlibs,3,H08,0.049849292,Variant,8,H
284,NNKlibs,3,H09,0.056853559,Variant,9,H
285,NNKlibs,3,H10,0.052106674,Negative,10,H
286,NNKlibs,3,H11,0.050610284,Variant,11,H
287,NNKlibs,3,H12,0.04408692,Variant,12,H
288,NNKlibs,2,A01,0.028263755,Variant,1,A
289,NNKlibs,2,A02,0.055609207,Variant,2,A
290,NNKlibs,2,A03,0.103300272,Variant,3,A
291,NNKlibs,2,A04,0.03824682,Variant,4,A
292,NNKlibs,2,A05,0.06880419,Variant,5,A
293,NNKlibs,2,A06,0.041075766,Variant,6,A
294,NNKlibs,2,A07,0.049209386,Variant,7,A
295,NNKlibs,2,A08,0.051706279,Variant,8,A
296,NNKlibs,2,A09,0.032245802,Variant,9,A
297,NNKlibs,2,A10,0.237941399,Parent,10,A
298,NNKlibs,2,A11,0.022886022,Variant,11,A
299,NNKlibs,2,A12,0.043550211,Variant,12,A
300,NNKlibs,2,B01,0.057485454,Variant,1,B
301,NNKlibs,2,B02,0.030634022,Variant,2,B
302,NNKlibs,2,B03,0.01460309,Variant,3,B
303,NNKlibs,2,B04,0.025774262,Variant,4,B
304,NNKlibs,2,B05,0.032797234,Variant,5,B
305,NNKlibs,2,B06,0.000299007,Variant,6,B
306,NNKlibs,2,B07,0.006738533,Variant,7,B
307,NNKlibs,2,B08,0.001130506,Variant,8,B
308,NNKlibs,2,B09,0.01491938,Variant,9,B
309,NNKlibs,2,B10,0.188414672,Parent,10,B
310,NNKlibs,2,B11,0.052655898,Variant,11,B
311,NNKlibs,2,B12,0.014577694,Variant,12,B
312,NNKlibs,2,C01,0.056579594,Variant,1,C
313,NNKlibs,2,C02,0.025211032,Variant,2,C
314,NNKlibs,2,C03,0.046551801,Variant,3,C
315,NNKlibs,2,C04,0.016067033,Variant,4,C
316,NNKlibs,2,C05,0.021249975,Variant,5,C
317,NNKlibs,2,C06,0.013997239,Variant,6,C
318,NNKlibs,2,C07,0.03090143,Variant,7,C
319,NNKlibs,2,C08,0.00593925,Variant,8,C
320,NNKlibs,2,C09,0.005762113,Variant,9,C
321,NNKlibs,2,C10,0.209916438,Parent,10,C
322,NNKlibs,2,C11,0.022841521,Variant,11,C
323,NNKlibs,2,C12,0.015412451,Variant,12,C
324,NNKlibs,2,D01,0.093877988,Variant,1,D
325,NNKlibs,2,D02,0.150785975,Variant,2,D
326,NNKlibs,2,D03,0.043138212,Variant,3,D
327,NNKlibs,2,D04,0.017906394,Variant,4,D
328,NNKlibs,2,D05,0.010944024,Variant,5,D
329,NNKlibs,2,D06,0.018641115,Variant,6,D
330,NNKlibs,2,D07,0.018688136,Variant,7,D
331,NNKlibs,2,D08,0.021620368,Variant,8,D
332,NNKlibs,2,D09,0.029010728,Variant,9,D
333,NNKlibs,2,D10,0.22690126,Parent,10,D
334,NNKlibs,2,D11,0.029813842,Variant,11,D
335,NNKlibs,2,D12,0.047059273,Variant,12,D
336,NNKlibs,2,E01,0.043970032,Variant,1,E
337,NNKlibs,2,E02,0.013375583,Variant,2,E
338,NNKlibs,2,E03,0.023282902,Variant,3,E
339,NNKlibs,2,E04,0.041154687,Variant,4,E
340,NNKlibs,2,E05,0.034424267,Variant,5,E
341,NNKlibs,2,E06,0.037144176,Variant,6,E
342,NNKlibs,2,E07,0.036278248,Variant,7,E
343,NNKlibs,2,E08,0.051790556,Variant,8,E
344,NNKlibs,2,E09,0.027565537,Variant,9,E
345,NNKlibs,2,E10,0.013346093,Sterile,10,E
346,NNKlibs,2,E11,0.016391621,Variant,11,E
347,NNKlibs,2,E12,0.027269951,Variant,12,E
348,NNKlibs,2,F01,0.05020187,Variant,1,F
349,NNKlibs,2,F02,0.133810929,Variant,2,F
350,NNKlibs,2,F03,0.010547106,Variant,3,F
351,NNKlibs,2,F04,0.014684889,Variant,4,F
352,NNKlibs,2,F05,0.013083855,Variant,5,F
353,NNKlibs,2,F06,0.027277244,Variant,6,F
354,NNKlibs,2,F07,0.020849277,Variant,7,F
355,NNKlibs,2,F08,0.00270067,Variant,8,F
356,NNKlibs,2,F09,0.047532584,Variant,9,F
357,NNKlibs,2,F10,0.007503341,Sterile,10,F
358,NNKlibs,2,F11,0.019614492,Variant,11,F
359,NNKlibs,2,F12,0.028969078,Variant,12,F
360,NNKlibs,2,G01,0.04131252,Variant,1,G
361,NNKlibs,2,G02,0.02696323,Variant,2,G
362,NNKlibs,2,G03,0.019305502,Variant,3,G
363,NNKlibs,2,G04,0.007754878,Variant,4,G
364,NNKlibs,2,G05,0.018011258,Variant,5,G
365,NNKlibs,2,G06,0.019463671,Variant,6,G
366,NNKlibs,2,G07,0.111317692,Variant,7,G
367,NNKlibs,2,G08,0.029242778,Variant,8,G
368,NNKlibs,2,G09,0.027068735,Variant,9,G
369,NNKlibs,2,G10,0.015619131,Negative,10,G
370,NNKlibs,2,G11,0.0455336,Variant,11,G
371,NNKlibs,2,G12,0.013500382,Variant,12,G
372,NNKlibs,2,H01,0.044247384,Variant,1,H
373,NNKlibs,2,H02,0.019139478,Variant,2,H
374,NNKlibs,2,H03,0.039399266,Variant,3,H
375,NNKlibs,2,H04,0.033817246,Variant,4,H
376,NNKlibs,2,H05,0.033352119,Variant,5,H
377,NNKlibs,2,H06,0.038491288,Variant,6,H
378,NNKlibs,2,H07,0.027580455,Variant,7,H
379,NNKlibs,2,H08,0.07846245,Variant,8,H
380,NNKlibs,2,H09,0.033812594,Variant,9,H
381,NNKlibs,2,H10,0.031475155,Negative,10,H
382,NNKlibs,2,H11,0.017882211,Variant,11,H
383,NNKlibs,2,H12,0.037521745,Variant,12,H
384,NNKlibs,1,A01,0.024682576,Variant,1,A
385,NNKlibs,1,A02,0.009898787,Variant,2,A
386,NNKlibs,1,A03,-0.010270484,Variant,3,A
387,NNKlibs,1,A04,0.003529344,Variant,4,A
388,NNKlibs,1,A05,-0.004599528,Variant,5,A
389,NNKlibs,1,A06,0.019166252,Variant,6,A
390,NNKlibs,1,A07,0.014912641,Variant,7,A
391,NNKlibs,1,A08,0.041977741,Variant,8,A
392,NNKlibs,1,A09,0.027032337,Variant,9,A
393,NNKlibs,1,A10,0.24997651,Parent,10,A
394,NNKlibs,1,A11,0.045399302,Variant,11,A
395,NNKlibs,1,A12,-0.002048071,Variant,12,A
396,NNKlibs,1,B01,0.024197981,Variant,1,B
397,NNKlibs,1,B02,0.009640779,Variant,2,B
398,NNKlibs,1,B03,0.232479456,Variant,3,B
399,NNKlibs,1,B04,0.021074917,Variant,4,B
400,NNKlibs,1,B05,0.048255793,Variant,5,B
401,NNKlibs,1,B06,0.025090632,Variant,6,B
402,NNKlibs,1,B07,0.02434539,Variant,7,B
403,NNKlibs,1,B08,0.028686194,Variant,8,B
404,NNKlibs,1,B09,0.127622309,Variant,9,B
405,NNKlibs,1,B10,0.244537052,Parent,10,B
406,NNKlibs,1,B11,0.022362705,Variant,11,B
407,NNKlibs,1,B12,0.027690084,Variant,12,B
408,NNKlibs,1,C01,0.022184139,Variant,1,C
409,NNKlibs,1,C02,0.021115343,Variant,2,C
410,NNKlibs,1,C03,0.020140468,Variant,3,C
411,NNKlibs,1,C04,0.055628496,Variant,4,C
412,NNKlibs,1,C05,0.040275013,Variant,5,C
413,NNKlibs,1,C06,0.016473122,Variant,6,C
414,NNKlibs,1,C07,0.03384093,Variant,7,C
415,NNKlibs,1,C08,0.041193526,Variant,8,C
416,NNKlibs,1,C09,0.022258447,Variant,9,C
417,NNKlibs,1,C10,0.233872641,Parent,10,C
418,NNKlibs,1,C11,0.018981029,Variant,11,C
419,NNKlibs,1,C12,0.017650122,Variant,12,C
420,NNKlibs,1,D01,0.010765223,Variant,1,D
421,NNKlibs,1,D02,0.014228841,Variant,2,D
422,NNKlibs,1,D03,0.010638002,Variant,3,D
423,NNKlibs,1,D04,0.019586875,Variant,4,D
424,NNKlibs,1,D05,0.051237592,Variant,5,D
425,NNKlibs,1,D06,0.027660618,Variant,6,D
426,NNKlibs,1,D07,0.021166254,Variant,7,D
427,NNKlibs,1,D08,0.046712266,Variant,8,D
428,NNKlibs,1,D09,0.041559286,Variant,9,D
429,NNKlibs,1,D10,0.241133282,Parent,10,D
430,NNKlibs,1,D11,0.021399101,Variant,11,D
431,NNKlibs,1,D12,0.043749611,Variant,12,D
432,NNKlibs,1,E01,0.024717743,Variant,1,E
433,NNKlibs,1,E02,0.046168217,Variant,2,E
434,NNKlibs,1,E03,0.147621809,Variant,3,E
435,NNKlibs,1,E04,0.033317487,Variant,4,E
436,NNKlibs,1,E05,0.037736902,Variant,5,E
437,NNKlibs,1,E06,0.038821404,Variant,6,E
438,NNKlibs,1,E07,0.033194566,Variant,7,E
439,NNKlibs,1,E08,0.027944314,Variant,8,E
440,NNKlibs,1,E09,0.039924991,Variant,9,E
441,NNKlibs,1,E10,0.014580568,Sterile,10,E
442,NNKlibs,1,E11,0.034755366,Variant,11,E
443,NNKlibs,1,E12,0.010027629,Variant,12,E
444,NNKlibs,1,F01,0.019524335,Variant,1,F
445,NNKlibs,1,F02,0.020968961,Variant,2,F
446,NNKlibs,1,F03,0.015493128,Variant,3,F
447,NNKlibs,1,F04,0.030267048,Variant,4,F
448,NNKlibs,1,F05,0.044959846,Variant,5,F
449,NNKlibs,1,F06,0.038063059,Variant,6,F
450,NNKlibs,1,F07,0.017257686,Variant,7,F
451,NNKlibs,1,F08,0.027812639,Variant,8,F
452,NNKlibs,1,F09,0.039271216,Variant,9,F
453,NNKlibs,1,F10,0.011214054,Sterile,10,F
454,NNKlibs,1,F11,0.014558766,Variant,11,F
455,NNKlibs,1,F12,0.015270752,Variant,12,F
456,NNKlibs,1,G01,0.020832029,Variant,1,G
457,NNKlibs,1,G02,0.015451703,Variant,2,G
458,NNKlibs,1,G03,0.0488481,Variant,3,G
459,NNKlibs,1,G04,0.028933227,Variant,4,G
460,NNKlibs,1,G05,0.023536579,Variant,5,G
461,NNKlibs,1,G06,0.019179036,Variant,6,G
462,NNKlibs,1,G07,0.094866931,Variant,7,G
463,NNKlibs,1,G08,0.05438011,Variant,8,G
464,NNKlibs,1,G09,0.024273048,Variant,9,G
465,NNKlibs,1,G10,0.023722376,Negative,10,G
466,NNKlibs,1,G11,0.051312544,Variant,11,G
467,NNKlibs,1,G12,0.012355568,Variant,12,G
468,NNKlibs,1,H01,0.043937902,Variant,1,H
469,NNKlibs,1,H02,0.062556861,Variant,2,H
470,NNKlibs,1,H03,0.042560311,Variant,3,H
471,NNKlibs,1,H04,0.039930024,Variant,4,H
472,NNKlibs,1,H05,0.043399158,Variant,5,H
473,NNKlibs,1,H06,0.036207121,Variant,6,H
474,NNKlibs,1,H07,0.037186955,Variant,7,H
475,NNKlibs,1,H08,0.043698076,Variant,8,H
476,NNKlibs,1,H09,0.055621548,Variant,9,H
477,NNKlibs,1,H10,0.030952028,Negative,10,H
478,NNKlibs,1,H11,0.039313327,Variant,11,H
479,NNKlibs,1,H12,0.038922404,Variant,12,H
